Symbol,Security Name
KITT,Nauticus Robotics 
KITTW,Nauticus Robotics 
KLAC,KLA
KLIC,Kulicke and Soffa Industries 
KLTR,Kaltura 
KLXE,KLX Energy Services Holdings
KMDA,Kamada 
KNDI,Kandi Technologies Group 
KNSA,Kiniksa Pharmaceuticals 
KNTE,Kinnate Biopharma 
KOD,Kodiak Sciences 
KOPN,Kopin 
KOSS,Koss 
KPLT,Katapult Holdings 
KPLTW,Katapult Holdings 
KPRX,Kiora Pharmaceuticals
KPTI,Karyopharm Therapeutics 
KRKR,36Kr Holdings 
KRMA,Global X Conscious Companies 
KRMD,KORU Medical Systems 
KRNL,Kernel Group Holdings 
KRNLU,Kernel Group Holdings 
KRNLW,Kernel Group Holdings 
KRNT,Kornit Digital 
KRNY,Kearny Financial
KRON,Kronos Bio 
KROP,Global X AgTech & Food Innovation 
KROS,Keros Therapeutics 
KRT,Karat Packaging 
KRTX,Karuna Therapeutics 
KRUS,Kura Sushi USA 
KRYS,Krystal Biotech 
KSCP,Knightscope 
KTCC,Key Tronic 
KTOS,Kratos Defense & Security Solutions 
KTRA,Kintara Therapeutics 
KTTA,Pasithea Therapeutics 
KTTAW,Pasithea Therapeutics 
KURA,Kura Oncology 
KVAC,Keen Vision Acquisition 
KVACU,Keen Vision Acquisition 
KVACW,Keen Vision Acquisition 
KVHI,KVH Industries 
KVSA,Khosla Ventures Acquisition 
KWE,KWESST Micro Systems 
KWESW,KWESST Micro Systems 
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition 
KYCHR,Keyarch Acquisition 
KYCHU,Keyarch Acquisition 
KYCHW,Keyarch Acquisition 
KYMR,Kymera Therapeutics 
KZIA,Kazia Therapeutics 
KZR,Kezar Life Sciences 
LAB,Standard BioTools 
LABP,Landos Biopharma 
LAES,SEALSQ 
LAKE,Lakeland Industries 
LAMR,Lamar Advertising 
LANC,Lancaster Colony 
LAND,Gladstone Land 
LANDM,Gladstone Land 
LANDO,Gladstone Land 
LANDP,Gladstone Land 
LARK,Landmark Ban 
LASE,Laser Photonics 
LASR,nLIGHT 
LATG,LatAmGrowth SPAC
LATGU,LatAmGrowth SPAC
LAUR,Laureate Education 
LAZR,Luminar Technologies
LAZY,Lazydays Holdings 
LBAI,Lakeland Ban 
LBBB,Lakeshore Acquisition 
LBBBR,Lakeshore Acquisition 
LBBBU,Lakeshore Acquisition 
LBBBW,Lakeshore Acquisition 
LBC,Luther Burbank 
LBPH,Longboard Pharmaceuticals 
LBRDA,Liberty Broadband 
LBRDK,Liberty Broadband 
LBRDP,Liberty Broadband 
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LCA,Landcadia Holdings IV 
LCAA,L Catterton Asia Acquisition 
LCAAU,L Catterton Asia Acquisition 
LCAAW,L Catterton Asia Acquisition 
LCAHU,Landcadia Holdings IV 
LCAHW,Landcadia Holdings IV 
LCFY,Locafy 
LCFYW,Locafy 
LCID,Lucid Group 
LCNB,LCNB 
LCUT,Lifetime Brands 
LDEM,iShares ESG MSCI EM Leaders 
LDSF,First Trust Low Duration Strategic Focus 
LDWY,Lendway 
LE,Lands' End 
LECO,Loln Electric Holdings 
LEDS,SemiLEDS 
LEE,Lee Enterprises 
LEGH,Legacy Housing 
LEGN,Legend Biotech 
LEGR,First Trust Indxx Innovative Transaction & Process 
LESL,Leslie's 
LEXX,Lexaria Bioscience 
LEXXW,Lexaria Bioscience 
LFAC,LF Capital Acquisition
LFACU,LF Capital Acquisition
LFACW,LF Capital Acquisition
LFCR,Lifecore Biomedical 
LFLY,Leafly Holdings 
LFLYW,Leafly Holdings 
LFMD,LifeMD 
LFMDP,LifeMD 
LFST,LifeStance Health Group 
LFUS,Littelfuse 
LFVN,Lifevantage 
LGHL,Lion Group Holding 
LGHLW,Lion Group Holding 
LGIH,LGI Homes 
LGMK,LogicMark 
LGND,Ligand Pharmaceuticals 
LGO,Largo 
LGRO,Level Four Large Cap Growth Active 
LGST,Semper Paratus Acquisition 
LGSTU,Semper Paratus Acquisition 
LGSTW,Semper Paratus Acquisition 
LGVC,LAMF Global Ventures
LGVCU,LAMF Global Ventures
LGVCW,LAMF Global Ventures
LGVN,Longeveron 
LGVNR,Longeveron 
LI,Li Auto 
LIAN,LianBio
LIBY,Liberty Resources Acquisition 
LIBYU,Liberty Resources Acquisition 
LIBYW,Liberty Resources Acquisition 
LICN,Lichen China 
LIDR,AEye 
LIDRW,AEye 
LIFE,aTyr Pharma 
LIFW,MSP Recovery 
LIFWW,MSP Recovery 
LIFWZ,MSP Recovery 
LILA,Liberty Latin America 
LILAK,Liberty Latin America 
LILM,Lilium N.V.
LILMW,Lilium N.V.
L,Loln Educational Services 
LIND,Lindblad Expeditions Holdings
LINK,Interlink Electronics 
LIPO,Lipella Pharmaceuticals 
LIQT,LiqTech International 
LITE,Lumentum Holdings 
LITM,Snow Lake Resources 
LITP,Sprott Lithium Miners 
LIVB,LIV Capital Acquisition
LIVBU,LIV Capital Acquisition
LIVBW,LIV Capital Acquisition
LIVE,Live Ventures 
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings 
LIXTW,Lixte Biotechnology Holdings 
LIZI,LIZHI 
LKCO,Luokung Technology 
LKFN,Lakeland Financial 
LKQ,LKQ 
LLYVA,Liberty Media 
LLYVK,Liberty Media 
LMAT,LeMaitre Vascular 
LMB,Limbach Holdings 
LMBS,First Trust Low Duration Opportunities 
LMDX,LumiraDx 
LMDXW,LumiraDx 
LMFA,LM Funding America 
LMNL,Liminal BioSciences 
LMNR,Limoneira Co
LNKB,LINKBAN 
LNSR,LENSAR 
LNT,Alliant Energy 
LNTH,Lantheus Holdings 
LNW,Light & Wonder
LNZA,LanzaTech Global 
LNZAW,LanzaTech Global 
LOAN,Manhattan Bridge Capital 
LOCO,El Pollo Loco Holdings 
LOGI,Logitech International S.A.
LOOP,Loop Industries 
LOPE,Grand Canyon Education 
LOVE,The Lovesac 
LPCN,Lipocine 
LPLA,LPL Financial Holdings 
LPRO,Open Lending 
LPSN,LivePerson 
LPTH,LightPath Technologies 
LPTX,Leap Therapeutics 
LQDA,Liquidia 
LQDT,Liquidity Services 
LQR,LQR House 
LRCX,Lam Research 
LRFC,Logan Ridge Finance 
LRGE,ClearBridge Large Cap Growth ESG 
LRMR,Larimar Therapeutics 
LRND,IQ U.S. Large Cap R&D Leaders 
LSAK,Lesaka Technologies 
LSBK,Lake Shore Ban 
LSCC,Lattice Semiconductor 
LSDI,Lucy Scientific Discovery 
LSEA,Landsea Homes 
LSEAW,Landsea Homes 
LSTA,Lisata Therapeutics 
LSTR,Landstar System 
LSXMA,Liberty Media 
LSXMB,Liberty Media 
LSXMK,Liberty Media 
LTBR,Lightbridge 
LTRN,Lantern Pharma 
LTRPA,Liberty TripAdvisor Holdings 
LTRPB,Liberty TripAdvisor Holdings 
LTRX,Lantronix 
LTRY,Lottery.com 
LTRYW,Lottery.com 
LUCD,Lucid Diagnostics 
LUCY,Innovative Eyewear 
LUCYW,Innovative Eyewear 
LULU,lululemon athletica 
LUMO,Lumos Pharma 
LUNA,Luna Innovations 
LUNG,Pulmonx 
LUNR,Intuitive Machines 
LUNRW,Intuitive Machines 
LUXH,LuxUrban Hotels 
LVHD,Franklin U.S. Low Volatility High Dividend Index 
LVLU,Lulu's Fashion Lounge Holdings 
LVO,LiveOne 
LVOX,LiveVox Holdings 
LVOXU,LiveVox Holdings 
LVOXW,LiveVox Holdings 
LVRO,Lavoro 
LVROW,Lavoro 
LVTX,LAVA Therapeutics N.V.
LWAY,Lifeway Foods 
LWLG,Lightwave Logic 
LX,LexinFintech Holdings 
LXEH,Lixiang Education Holding
LXRX,Lexicon Pharmaceuticals 
LYEL,Lyell Immunopharma 
LYFT,Lyft 
LYRA,Lyra Therapeutics 
LYT,Lytus Technologies Holdings PTV. 
LYTS,LSI Industries 
LZ,LegalZoom.com 
LZRD,Parabla Innovation 
MACA,Moringa Acquisition 
MACAU,Moringa Acquisition 
MACAW,Moringa Acquisition 
MACK,Merrimack Pharmaceuticals 
MAMA,Mama's Creations 
MANH,Manhattan Associates 
MAPS,WM Technology 
MAPSW,WM Technology 
MAQC,Maquia Capital Acquisition 
MAQCU,Maquia Capital Acquisition 
MAQCW,Maquia Capital Acquisition 
MAR,Marriott International
MARA,Marathon Digital Holdings 
MARK,Remark Holdings 
MARPS,Marine Petroleum Trust
MARX,Mars Acquisition 
MARXR,Mars Acquisition 
MARXU,Mars Acquisition 
MASI,Masimo 
MASS,908 Devices 
MAT,Mattel 
MATH,Metalpha Technology Holding 
MATW,Matthews International 
MAXI,Simplify Bitcoin Strategy PLUS ome 
MAXN,Maxeon Solar Technologies 
MAYS,J. W. Mays 
MBB,iShares MBS 
MBCN,Middlefield Banc 
MBIN,Merchants Ban
MBINM,Merchants Ban
MBINN,Merchants Ban
MBINO,Merchants Ban
MBINP,Merchants Ban
MBIO,Mustang Bio 
MBLY,Mobileye Global 
MBNKP,Medallion Bank
MBOT,Microbot Medical
MBRX,Moleculin Biotech 
MBTC,Nocturne Acquisition 
MBTCR,Nocturne Acquisition 
MBTCU,Nocturne Acquisition 
MBUU,Malibu Boats 
MBWM,Mercantile Bank 
MCAA,Mountain & Acquisition 
MCAAU,Mountain & Acquisition 
MCAAW,Mountain & Acquisition 
MCAC,Monterey Capital Acquisition 
MCACR,Monterey Capital Acquisition 
MCACU,Monterey Capital Acquisition 
MCACW,Monterey Capital Acquisition 
MCAF,Mountain Crest AcquisitionV
MCAFR,Mountain Crest AcquisitionV
MCAFU,Mountain Crest AcquisitionV
MCAG,Mountain Crest Acquisition
MCAGR,Mountain Crest Acquisition
MCAGU,Mountain Crest Acquisition
MCBC,Macatawa Bank 
MCBS,MetroCity Bankshares 
MCFT,MasterCraft Boat Holdings 
MCHI,iShares MSCI China 
MCHP,Microchip Technology 
MCHX,Marchex 
MCLD,mCloud Technologies 
MCLDP,mCloud Technologies 
MCLDW,mCloud Technologies 
MCOM,micromobility.com 
MCOMW,micromobility.com 
MCRB,Seres Therapeutics 
MCRI,Monarch Casino & Resort 
MCSE,Martin Currie Sustainable International Equity 
MCVT,Mill City Ventures 
MDAI,Spectral AI 
MDAIW,Spectral AI 
MDB,MongoDB 
MDCP,VictoryShares THB Mid Cap ESG 
MDGL,Madrigal Pharmaceuticals 
MDGS,Medigus 
MDIA,Mediaco Holding 
MDIV,Multi-Asset Diversified ome Index Fund
MDJH,MDJM 
MDLZ,Mondelez International 
MDNA,Medicenna Therapeutics 
MDRR,Medalist Diversified REIT 
MDRRP,Medalist Diversified REIT 
MDRX,Veradigm 
MDVL,MedAvail Holdings
MDWD,MediWound 
MDWT,Midwest Holding 
MDXG,MiMedx Group 
MDXH,MDxHealth SA
ME,23andMe Holding 
MEDP,Medpace Holdings 
MEDS,TRxADE HEALTH 
MEDX,Horizon Kinetics Medical 
MEGL,Magic Empire Global 
MEIP,MEI Pharma 
MELI,MercadoLibre 
MEOH,Methanex 
MERC,Mercer International 
MESA,Mesa Air Group 
MESO,Mesoblast 
META,Meta Platforms 
METC,Ramaco Resources 
METCB,Ramaco Resources 
METCL,Ramaco Resources 
METX,BTC Digital 
METXW,BTC Digital 
MF,Missfresh 
MFH,Mercurity Fintech Holding 
MFIC,MidCap Financial Investment 
MFIN,Medallion Financial 
MFLX,First Trust Flexible Municipal High ome 
MGAM,Mobile Global Esports 
MGEE,MGE Energy 
MGIC,Magic Software Enterprises 
MGIH,Millennium Group International Holdings 
MGNI,Magnite 
MGNX,MacroGenics 
MGOL,MGO Global 
MGPI,MGP Ingredients 
MGRC,McGrath Rent
MGRM,Monogram Orthopaedics 
MGRX,Mangoceuticals 
MGTX,MeiraGTx Holdings plc
MGYR,Magyar Ban 
MHLD,Maiden Holdings 
MHUA,Meihua International Medical Technologies
MICS,The Singing Machine
MIDD,The Middleby 
MIGI,Mawson Infrastructure Group 
MILN,Global X Millennial Consumer 
MIND,MIND Technology 
MINDP,MIND Technology 
MINM,Minim 
MIRA,MIRA Pharmaceuticals 
MIRM,Mirum Pharmaceuticals 
MIRO,Miromatrix Medical 
MIST,Milestone Pharmaceuticals 
MITA,Coliseum Acquisition 
MITAU,Coliseum Acquisition 
MITAW,Coliseum Acquisition 
MITK,Mitek Systems 
MKAM,MKAM 
MKSI,MKS Instruments 
MKTW,MarketWise 
MKTX,MarketAxess Holdings 
MKUL,Molekule Group 
MLAB,Mesa Laboratories 
MLCO,Melco Resorts & Entertainment 
MLEC,Moolec Science SA
MLECW,Moolec Science SA
MLGO,MicroAlgo 
MLKN,MillerKnoll 
MLTX,MoonLake Immunotherapeutics
MLYS,Mineralys Therapeutics 
MMAT,Meta Materials 
MMLP,Martin Midstream Partners 
MMSI,Merit Medical Systems 
MMV,MultiMetaVerse Holdings 
MMVWW,MultiMetaVerse Holdings 
MMYT,MakeMyTrip 
MNDO,MIND C.T.I. 
MNDY,monday.com 
MNKD,MannKind 
MNMD,Mind Medicine (MindMed) 
MNOV,MediciNova 
MNPR,Monopar Therapeutics 
MNRO,Monro
MNSB,MainStreet Bancshares 
MNSBP,MainStreet Bancshares 
MNST,Monster Beverage 
MNTK,Montauk Renewables 
MNTS,Momentus 
MNTSW,Momentus 
MNTX,Manitex International 
MOB,Mobilicom 
MOBBW,Mobilicom 
MOBQ,Mobiquity Technologies 
MOBQW,Mobiquity Technologies 
MOBV,Mobiv Acquisition 
MOBVU,Mobiv Acquisition 
MOBVW,Mobiv Acquisition 
MODD,Modular Medical 
MODL,VictoryShares WestEnd U.S. Sector 
MODV,ModivCare 
MOFG,MidWestOne Financial Group 
MOGO,Mogo 
MOLN,Molecular Partners AG
MOMO,Hello Group
MOND,Mondee Holdings 
MOR,MorphoSys AG
MORF,Morphic Holding 
MORN,Morningstar 
MOTS,Motus GI Holdings 
MOVE,Movano 
MOXC,Moxian (BVI)
MPAA,Motorcar Parts of America 
MPB,Mid Penn Ban
MPRA,Mercato Partners Acquisition 
MPRAU,Mercato Partners Acquisition 
MPRAW,Mercato Partners Acquisition 
MPWR,Monolithic Power Systems 
MQ,Marqeta 
MRAI,Marpai 
MRAM,Everspin Technologies 
MRBK,Meridian 
MRCC,Monroe Capital 
MRCY,Mercury Systems 
MREO,Mereo BioPharma Group plc
MRIN,Marin Software 
MRKR,Marker Therapeutics 
MRM,MEDIROM Healthcare Technologies 
MRNA,Moderna 
MRND,IQ U.S. Mid Cap R&D Leaders 
MRNS,Marinus Pharmaceuticals 
MRSN,Mersana Therapeutics 
MRTN,Marten Transport 
MRTX,Mirati Therapeutics 
MRUS,Merus N.V.
MRVI,Maravai LifeSciences Holdings 
MRVL,Marvell Technology 
MSBI,Midland States Ban 
MSBIP,Midland States Ban 
MSEX,Middlesex Water 
MSFD,Direxion Daily MSFT Bear 1X Shares
MSFT,Microsoft 
MSFU,Direxion Daily MSFT Bull 1.5X Shares
MSGM,Motorsport Games 
MSSA,Metal Sky Star Acquisition 
MSSAR,Metal Sky Star Acquisition 
MSSAU,Metal Sky Star Acquisition 
MSSAW,Metal Sky Star Acquisition 
MSTR,MicroStrategy 
MTC,MMTec 
MTCH,Match Group 
MTEK,Maris-Tech 
MTEKW,Maris-Tech 
MTEM,Molecular Templates 
MTEX,Mannatech 
MTLS,Materialise NV
MTRX,Matrix Service 
MTRY,Monterey Innovation Acquisition 
MTRYU,Monterey Innovation Acquisition 
MTRYW,Monterey Innovation Acquisition 
MTSI,MACOM Technology Solutions Holdings 
MTTR,Matterport 
MU,Micron Technology 
MULN,Mullen Automotive 
MURF,Murphy Canyon Acquisition 
MURFU,Murphy Canyon Acquisition 
MURFW,Murphy Canyon Acquisition 
MVBF,MVB Financial 
MVIS,MicroVision 
MVLA,Movella Holdings 
MVLAW,Movella Holdings 
MVST,Microvast Holdings 
MVSTW,Microvast Holdings 
MXCT,MaxCyte 
MXL,MaxLinear 
MYFW,First Western Financial 
MYGN,Myriad Genetics 
MYMD,MyMD Pharmaceuticals 
MYNA,Mynaric AG
MYNZ,Mainz Biomed N.V.
MYPS,PLAYSTUDIOS
MYPSW,PLAYSTUDIOS
MYRG,MYR Group 
MYSZ,My Size 
NA,Nano Labs 
NAAS,NaaS Technology 
NAII,Natural Alternatives International 
NAMS,NewAmsterdam PharmaN.V.
NAMSW,NewAmsterdam PharmaN.V.
NAOV,NanoVibronix 
NARI,Inari Medical 
NATH,Nathan's Famous 
NATI,National Instruments 
NATR,Nature's Sunshine Products 
NAUT,Nautilus Biotechnology 
NAVI,Navient 
NB,Nio Developments 
NBIX,Neurocrine Biosciences 
NBN,Northeast Bank
NBSE,NeuBase Therapeutics
NBST,Newbury Street Acquisition 
NBSTU,Newbury Street Acquisition 
NBSTW,Newbury Street Acquisition 
NBTB,NBT Ban 
NBTX,Nanobiotix S.A.
NCAC,Newcourt Acquisition 
NCACU,Newcourt Acquisition 
NCACW,Newcourt Acquisition 
NCMI,National CineMedia 
NCNA,NuCana plc
NCNC,noco-noco 
NCNCW,noco-noco 
NCNO,nCino 
NCPL,Netcapital 
NCPLW,Netcapital 
NCRA,Nocera 
NCSM,NCS Multistage Holdings 
NCTY,The9 
NDAQ,Nasdaq 
NDLS,Noodles & 
NDRA,ENDRA Life Sciences 
NDSN,Nordson 
NECB,NorthEast Community Ban 
NEGG,Newegg Commerce 
NEO,NeoGenomics 
NEOG,Neogen 
NEON,Neonode 
NEOV,NeoVolta 
NEOVW,NeoVolta 
NEPH,Nephros 
NEPT,Neptune Wellness Solutions 
NERV,Minerva Neurosciences 
NETD,Nabors Energy Transition
NETDU,Nabors Energy Transition
NETDW,Nabors Energy Transition
NEWT,NewtekOne 
NEWTI,NewtekOne 
NEWTL,NewtekOne 
NEWTZ,NewtekOne 
NEXI,NexImmune 
NEXT,NextDecade 
NFBK,Northfield Ban 
NFE,New Fortress Energy 
NFLX,Nlix 
NFTG,The NFT Gaming
NFTY,First Trust India Nifty 50 Equal Weight 
NGM,NGM Biopharmaceuticals 
NGMS,NeoGames S.A.
NHTC,Natural Health Trends 
NICE,NICE 
NICK,Nicholas Financial 
NIKL,Sprott Nickel Miners 
NIOBW,Nio Developments 
NIR,Near Intelligence 
NIRWW,Near Intelligence 
NISN,NiSun Intl Enterprise Development Group Co 
NIU,Niu Technologies
NKLA,Nikola 
NKSH,National Bankshares 
NKTR,Nektar Therapeutics
NKTX,Nkarta 
NLSP,NLS Pharmaceutics 
NLSPW,NLS Pharmaceutics 
NLTX,Neoleukin Therapeutics 
NMFC,New Mountain Finance 
NMIH,NMI Holdings 
NMRA,Neumora Therapeutics 
NMRD,Nemaura Medical 
NMRK,Newmark Group 
NMTC,NeuroOne Medical Technologies 
NN,NextNav 
NNAGU,99 Acquisition Group 
NNAVW,NextNav 
NNBR,NN 
NNDM,Nano Dimension 
NNOX,NANO-X IMAGING 
NODK,NI Holdings 
NOGN,Nogin 
NOGNW,Nogin 
NOTV,Inotiv 
NOVT,Novanta 
NOVV,Nova Vision Acquisition 
NOVVR,Nova Vision Acquisition 
NOVVU,Nova Vision Acquisition 
NOVVW,Nova Vision Acquisition 
NPAB,New Providence Acquisition
NPABU,New Providence Acquisition
NPABW,New Providence Acquisition
NPCE,Neuropace 
NRAC,Northern Revival Acquisition 
NRACU,Northern Revival Acquisition 
NRACW,Northern Revival Acquisition 
NRBO,NeuroBo Pharmaceuticals 
NRC,National Research 
NRDS,NerdWallet 
NRIM,Northrim Ban 
NRIX,Nurix Therapeutics 
NRSN,NeuroSense Therapeutics 
NRSNW,NeuroSense Therapeutics 
NRXP,NRX Pharmaceuticals 
NRXPW,NRX Pharmaceuticals 
NSIT,Insight Enterprises 
NSPR,InspireMD 
NSSC,NAPCO Security Technologies 
NSTG,NanoString Technologies 
NSTS,NSTS Ban 
NSYS,Nortech Systems 
NTAP,NetApp 
NTCT,NetScout Systems 
NTES,NetEase 
NTGR,NETGEAR 
NTIC,Northern Technologies International 
NTLA,Intellia Therapeutics 
NTNX,Nutanix 
NTRA,Natera 
NTRB,Nutriband 
NTRBW,Nutriband 
NTRS,Northern Trust 
NTRSO,Northern Trust 
NTWK,NETSOL Technologies 
NTZG,Nuveen Global Net Zero Transition 
NUBI,Nubia Brand International 
NUBIU,Nubia Brand International 
NUBIW,Nubia Brand International 
NURO,NeuroMetrix 
NUTX,Nutex Health 
NUVL,Nuvalent 
NUWE,Nuwellis 
NUZE,NuZee 
NVAC,NorthView Acquisition 
NVACR,NorthView Acquisition 
NVACW,NorthView Acquisition 
NVAX,Novavax 
NVCR,NovoCure 
NVCT,Nuvectis Pharma 
NVD,GraniteShares 1.5x Short NVDA Daily 
NVDA,NVIDIA 
NVDD,Direxion Daily NVDA Bear 1X Shares
NVDL,GraniteShares 1.5x Long NVDA Daily 
NVDS,AXS 1.25X NVDA Bear Daily 
NVDU,Direxion Daily NVDA Bull 1.5X Shares
NVEC,NVE 
NVEE,NV5 Global 
NVEI,Nuvei 
NVFY,Nova Lifestyle 
NVIV,InVivo Therapeutics Holdings 
NVMI,Nova 
NVNO,enVVeno Medical 
NVOS,Novo Integrated Sciences 
NVTS,Navitas Semiconductor 
NVVE,Nuvve Holding 
NVVEW,Nuvve Holding 
NVX,NOVONIX 
NWBI,Northwest Bancshares 
NWE,NorthWestern 
NWFL,Norwood Financial 
NWGL,Nature Wood Group 
NWL,Newell Brands 
NWLI,National Western Life Group 
NWPX,Northwest Pipe 
NWS,News 
NWSA,News 
NWTN,NWTN 
NWTNW,NWTN 
NXGL,NexGel 
NXGLW,NexGel 
NXGN,NextGen Healthcare 
NXL,Nexalin Technology 
NXLIW,Nexalin Technology 
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat 
NXPLW,NextPlat 
NXST,Nexstar Media Group 
NXT,Nextracker 
NXTC,NextCure 
NXTG,First Trust Indxx NextG 
NXTP,NextPlay Technologies 
NXU,Nxu
NYAX,Nayax 
NYMT,New York Mortgage Trust 
NYMTL,New York Mortgage Trust 
NYMTM,New York Mortgage Trust 
NYMTN,New York Mortgage Trust 
NYMTZ,New York Mortgage Trust 
NYXH,Nyxoah SA
NZAC,SPDR MSCI ACWI Climate Paris Aligned 
NZRO,Strategy Shares Halt Climate Change 
NZUS,SPDR MSCI USA Climate Paris Aligned 
OABI,OmniAb 
OABIW,OmniAb 
OAKU,Oak Woods Acquisition 
OAKUR,Oak Woods Acquisition 
OAKUU,Oak Woods Acquisition 
OAKUW,Oak Woods Acquisition 
OB,Outbrain 
OBIL,US Treasury 12 Month Bill 
OBIO,Orchestra BioMed Holdings 
OBLG,Oblong 
OBT,Orange County Ban 
OCAX,OCA Acquisition 
OCAXU,OCA Acquisition 
OCAXW,OCA Acquisition 
OCC,Optical Cable 
OCCI,OFS Credit
OCCIN,OFS Credit
OCCIO,OFS Credit
OCEA,Ocean Biomedical 
OCEAW,Ocean Biomedical 
OCFC,OceanFirst Financial 
OCFCP,OceanFirst Financial 
OCG,Oriental Culture Holding 
OCGN,Ocugen 
OCS,Oculis Holding AG
OCSAW,Oculis Holding AG
OCSL,Oaktree Specialty Lending 
OCTO,Eightco Holdings 
OCUL,Ocular Therapeutix 
OCUP,Ocuphire Pharma 
OCX,Oncocyte 
ODD,ODDITY Tech 
ODDS,Pacer BlueStar Digital Entertainment 
ODFL,Old Dominion Freight Line 
ODP,The ODP 
ODVWW,Osisko Development 
OESX,Orion Energy Systems 
OFIX,Orthofix Medical
OFLX,Omega Flex 
OFS,OFS Capital 
OFSSH,OFS Capital 
OGI,Organigram Holdings 
OHAA,OPY Acquisition
OHAAU,OPY Acquisition
OHAAW,OPY Acquisition
OKTA,Okta 
OKYO,OKYO Pharma 
OLB,The OLB Group 
OLED,Universal Display 
OLIT,OmniLit Acquisition 
OLITU,OmniLit Acquisition 
OLITW,OmniLit Acquisition 
OLK,Olink Holding AB (publ)
OLLI,Ollie's Bargain Outlet Holdings 
OLMA,Olema Pharmaceuticals 
OLPX,Olaplex Holdings 
OM,Outset Medical 
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCL,Omnicell 
OMER,Omeros 
OMEX,Odyssey Marine Exploration 
OMGA,Omega Therapeutics 
OMH,Ohmyhome 
OMIC,Singular Genomics Systems 
OMQS,OMNIQ 
ON,ON Semiconductor 
ONB,Old National Ban
ONBPO,Old National Ban
ONBPP,Old National Ban
ONCT,Oncternal Therapeutics
ONCY,Oncolytics Biotech 
ONDS,Ondas Holdings 
ONEQ,Fidelity Nasdaq Composite Index 
ONEW,OneWater Marine 
ONFO,Onfolio Holdings 
ONFOW,Onfolio Holdings 
ONTX,Onconova Therapeutics 
ONVO,Organovo Holdings 
ONYX,Onyx Acquisition
ONYXU,Onyx Acquisition
ONYXW,Onyx Acquisition
OP,OceanPal 
OPAL,OPAL Fuels 
OPBK,OP Ban
OPCH,Option Care Health 
OPEN,Opendoor Technologies
OPGN,OpGen 
OPHC,OptimumBank Holdings 
OPI,Office Properties ome Trust
OPINL,Office Properties ome Trust
OPK,Opko Health 
OPOF,Old Point Financial 
OPRA,Opera 
OPRT,Oportun Financial 
OPRX,OptimizeRx 
OPT,Opthea 
OPTN,OptiNose 
OPXS,Optex Systems Holdings 
ORGN,Origin Materials 
ORGNW,Origin Materials 
ORGO,Organogenesis Holdings
ORGS,Orgenesis 
ORIC,Oric Pharmaceuticals 
ORLY,O'Reilly Automotive 
ORMP,Oramed Pharmaceuticals 
ORRF,Orrstown Financial Services 
ORTX,Orchard Therapeutics plc
OSA,ProSomnus 
OSAAW,ProSomnus 
OSBC,Old Second Ban 
OSIS,OSI Systems 
OSPN,OneSpan 
OSS,One Stop Systems 
OST,Ostin Technology Group
OSTK,Overstock.com 
OSUR,OraSure Technologies 
OSW,OneSpaWorld Holdings 
OTEC,OceanTech Acquisitions I 
OTECU,OceanTech Acquisitions I 
OTECW,OceanTech Acquisitions I 
OTEX,Open Text 
OTLK,Outlook Therapeutics 
OTLY,Oatly Group AB
OTMO,Otonomo Technologies 
OTMOW,Otonomo Technologies 
OTRK,Ontrak 
OTRKP,Ontrak 
OTTR,Otter Tail 
OVBC,Ohio Valley Banc 
OVID,Ovid Therapeutics 
OVLY,Oak Valley Ban (CA)
OXBR,Oxbridge Re Holdings 
OXBRW,Oxbridge Re Holdings 
OXLC,Oxford Lane Capital 
OXLCL,Oxford Lane Capital 
OXLCM,Oxford Lane Capital 
OXLCN,Oxford Lane Capital 
OXLCO,Oxford Lane Capital 
OXLCP,Oxford Lane Capital 
OXLCZ,Oxford Lane Capital 
OXSQ,Oxford Square Capital 
OXSQG,Oxford Square Capital 
OXSQL,Oxford Square Capital 
OXSQZ,Oxford Square Capital 
OXUS,Oxus Acquisition 
OXUSU,Oxus Acquisition 
OXUSW,Oxus Acquisition 
OZK,Bank OZK
OZKAP,Bank OZK
PAA,Plains All American Pipeline 
PABU,iShares Paris-Aligned Climate MSCI USA 
PACB,Pacific Biosciences of California 
PACW,PacWest Ban
PACWP,PacWest Ban
PAGP,Plains GP Holdings 
PAHC,Phibro Animal Health 
PALI,Palisade Bio 
PALT,Paltalk 
PANL,Pangaea Logistics Solutions 
PANW,Palo Alto Networks 
PARA,Paramount Global
PARAA,Paramount Global
PARAP,Paramount Global
PASG,Passage Bio 
PATI,Patriot Transportation Holding 
PATK,Patrick Industries 
PAVM,PAVmed 
PAVMZ,PAVmed 
PAVS,Paranovus Entertainment Technology 
PAX,Patria Investments 
PAYO,Payoneer Global 
PAYOW,Payoneer Global 
PAYS,Paysign 
PAYX,Paychex 
PBAX,Phoenix Biotech Acquisition 
PBAXU,Phoenix Biotech Acquisition 
PBAXW,Phoenix Biotech Acquisition 
PBBK,PB Bankshares 
PBFS,Pioneer Ban 
PBHC,Pathfinder Ban 
PBLA,Panbela Therapeutics 
PBPB,Potbelly 
